사용일자,6호선,합계
2020-01-30,13027,13027
2020-01-31,17338,17338
2020-02-01,17703,17703
2020-02-02,10214,10214
2020-02-03,11461,11461
2020-02-04,11541,11541
2020-02-05,11382,11382
2020-02-06,12196,12196
2020-02-07,16903,16903
2020-02-08,18295,18295
2020-02-09,10909,10909
2020-02-10,11857,11857
2020-02-11,12492,12492
2020-02-12,11850,11850
2020-02-13,13973,13973
2020-02-14,21738,21738
2020-02-15,22887,22887
2020-02-16,11422,11422
2020-02-17,11714,11714
2020-02-18,12872,12872
2020-02-19,13407,13407
2020-02-20,14260,14260
2020-02-21,18344,18344
2020-02-22,17088,17088
2020-02-23,9359,9359
2020-02-24,9644,9644
2020-02-25,8877,8877
2020-02-26,9625,9625
2020-02-27,9259,9259
2020-02-28,11066,11066
2020-02-29,10866,10866
2020-03-01,6045,6045
2020-03-02,8289,8289
2020-03-03,8485,8485
2020-03-04,8888,8888
2020-03-05,9481,9481
2020-03-06,12392,12392
2020-03-07,12468,12468
2020-03-08,7823,7823
2020-03-09,9014,9014
2020-03-10,8640,8640
2020-03-11,9613,9613
2020-03-12,9619,9619
2020-03-13,12411,12411
2020-03-14,12867,12867
2020-03-15,7466,7466
2020-03-16,8316,8316
2020-03-17,8792,8792
2020-03-18,9243,9243
2020-03-19,8733,8733
2020-03-20,12773,12773
2020-03-21,13319,13319
2020-03-22,7754,7754
2020-03-23,8253,8253
2020-03-24,8822,8822
2020-03-25,9047,9047
2020-03-26,8637,8637
2020-03-27,12015,12015
2020-03-28,12321,12321
2020-03-29,7331,7331
2020-03-30,8133,8133
2020-03-31,8569,8569
2020-04-01,8763,8763
2020-04-02,8763,8763
2020-04-03,11767,11767
2020-04-04,11897,11897
2020-04-05,6964,6964
2020-04-06,8096,8096
2020-04-07,8351,8351
2020-04-08,8514,8514
2020-04-09,8380,8380
2020-04-10,10109,10109
2020-04-11,10227,10227
2020-04-12,6469,6469
2020-04-13,7891,7891
2020-04-14,9524,9524
2020-04-15,7595,7595
2020-04-16,8850,8850
2020-04-17,9859,9859
2020-04-18,13236,13236
2020-04-19,6905,6905
2020-04-20,8229,8229
2020-04-21,8704,8704
2020-04-22,9024,9024
2020-04-23,9734,9734
2020-04-24,13625,13625
2020-04-25,15469,15469
2020-04-26,8961,8961
2020-04-27,8765,8765
2020-04-28,9325,9325
2020-04-29,12539,12539
2020-04-30,12516,12516
2020-05-01,14452,14452
2020-05-02,16013,16013
2020-05-03,9602,9602
2020-05-04,12988,12988
2020-05-05,9336,9336
2020-05-06,9873,9873
2020-05-07,9599,9599
2020-05-08,8862,8862
2020-05-09,5516,5516
2020-05-10,4027,4027
2020-05-11,6412,6412
2020-05-12,6024,6024
2020-05-13,5595,5595
2020-05-14,5468,5468
2020-05-15,5607,5607
2020-05-16,3987,3987
2020-05-17,3396,3396
2020-05-18,5660,5660
2020-05-19,5832,5832
2020-05-20,6126,6126
2020-05-21,6466,6466
2020-05-22,7033,7033
2020-05-23,5310,5310
2020-05-24,4375,4375
2020-05-25,6723,6723
2020-05-26,6853,6853
2020-05-27,6870,6870
2020-05-28,6945,6945
2020-05-29,7393,7393
2020-05-30,5425,5425
2020-05-31,4083,4083
2020-06-01,7410,7410
2020-06-02,7166,7166
2020-06-03,7635,7635
2020-06-04,7750,7750
2020-06-05,8267,8267
2020-06-06,5681,5681
2020-06-07,4614,4614
2020-06-08,7339,7339
2020-06-09,7593,7593
2020-06-10,7687,7687
2020-06-11,7779,7779
2020-06-12,8768,8768
2020-06-13,6653,6653
2020-06-14,4930,4930
2020-06-15,7917,7917
2020-06-16,7758,7758
2020-06-17,7914,7914
2020-06-18,8138,8138
2020-06-19,9071,9071
2020-06-20,7281,7281
2020-06-21,5173,5173
2020-06-22,7804,7804
2020-06-23,8040,8040
2020-06-24,7777,7777
2020-06-25,8201,8201
2020-06-26,9549,9549
2020-06-27,8059,8059
2020-06-28,5808,5808
2020-06-29,8113,8113
2020-06-30,8169,8169
2020-07-01,8927,8927
2020-07-02,9079,9079
2020-07-03,10047,10047
2020-07-04,9259,9259
2020-07-05,6326,6326
2020-07-06,8422,8422
2020-07-07,8527,8527
2020-07-08,9018,9018
2020-07-09,8999,8999
2020-07-10,10224,10224
2020-07-11,9423,9423
2020-07-12,6354,6354
2020-07-13,7588,7588
2020-07-14,7853,7853
2020-07-15,8509,8509
2020-07-16,8817,8817
2020-07-17,10426,10426
2020-07-18,10273,10273
2020-07-19,5760,5760
2020-07-20,7998,7998
2020-07-21,8653,8653
2020-07-22,8549,8549
2020-07-23,8301,8301
2020-07-24,10324,10324
2020-07-25,10581,10581
2020-07-26,7053,7053
2020-07-27,8094,8094
2020-07-28,8762,8762
2020-07-29,8813,8813
2020-07-30,9271,9271
2020-07-31,11449,11449
2020-08-01,9569,9569
2020-08-02,5999,5999
2020-08-03,7907,7907
2020-08-04,8722,8722
2020-08-05,8487,8487
2020-08-06,9911,9911
2020-08-07,11872,11872
2020-08-08,11145,11145
2020-08-09,5816,5816
2020-08-10,8271,8271
2020-08-11,8692,8692
2020-08-12,9295,9295
2020-08-13,9441,9441
2020-08-14,11425,11425
2020-08-15,9852,9852
2020-08-16,7571,7571
2020-08-17,6167,6167
2020-08-18,7577,7577
2020-08-19,7417,7417
2020-08-20,7244,7244
2020-08-21,7812,7812
2020-08-22,5832,5832
2020-08-23,4566,4566
2020-08-24,6808,6808
2020-08-25,6914,6914
2020-08-26,6713,6713
2020-08-27,6231,6231
2020-08-28,7265,7265
2020-08-29,5294,5294
2020-08-30,3700,3700
2020-08-31,6108,6108
2020-09-01,5941,5941
2020-09-02,5785,5785
2020-09-03,5803,5803
2020-09-04,6954,6954
2020-09-05,5434,5434
2020-09-06,4011,4011
2020-09-07,5566,5566
2020-09-08,6535,6535
2020-09-09,6424,6424
2020-09-10,6678,6678
2020-09-11,7422,7422
2020-09-12,6293,6293
2020-09-13,5151,5151
2020-09-14,6968,6968
2020-09-15,7489,7489
2020-09-16,7229,7229
2020-09-17,7750,7750
2020-09-18,9336,9336
2020-09-19,9091,9091
2020-09-20,6026,6026
2020-09-21,7776,7776
2020-09-22,8141,8141
2020-09-23,8337,8337
2020-09-24,8636,8636
2020-09-25,10145,10145
2020-09-26,10081,10081
2020-09-27,6981,6981
2020-09-28,8340,8340
2020-09-29,9619,9619
2020-09-30,6814,6814
2020-10-01,5933,5933
2020-10-02,7630,7630
2020-10-03,8781,8781
2020-10-04,6010,6010
2020-10-05,8104,8104
2020-10-06,8262,8262
2020-10-07,8493,8493
2020-10-08,10257,10257
2020-10-09,10276,10276
2020-10-10,10553,10553
2020-10-11,6842,6842
2020-10-12,8436,8436
2020-10-13,8824,8824
2020-10-14,8959,8959
2020-10-15,9395,9395
2020-10-16,11991,11991
2020-10-17,12872,12872
2020-10-18,7519,7519
2020-10-19,8434,8434
2020-10-20,9055,9055
2020-10-21,9365,9365
2020-10-22,9545,9545
2020-10-23,12899,12899
2020-10-24,14206,14206
2020-10-25,7984,7984
2020-10-26,8827,8827
2020-10-27,9428,9428
2020-10-28,9707,9707
2020-10-29,10040,10040
2020-10-30,13280,13280
2020-10-31,17126,17126
2020-11-01,5798,5798
2020-11-02,8367,8367
2020-11-03,8640,8640
2020-11-04,9165,9165
2020-11-05,9351,9351
2020-11-06,12067,12067
2020-11-07,12771,12771
2020-11-08,7804,7804
2020-11-09,8967,8967
2020-11-10,9393,9393
2020-11-11,9801,9801
2020-11-12,9975,9975
2020-11-13,12634,12634
2020-11-14,12884,12884
2020-11-15,7621,7621
2020-11-16,8662,8662
2020-11-17,8988,8988
2020-11-18,8856,8856
2020-11-19,8510,8510
2020-11-20,10756,10756
2020-11-21,10476,10476
2020-11-22,6342,6342
2020-11-23,8087,8087
2020-11-24,7722,7722
2020-11-25,7989,7989
2020-11-26,7780,7780
2020-11-27,8537,8537
2020-11-28,6513,6513
2020-11-29,4996,4996
2020-11-30,7109,7109
2020-12-01,7298,7298
2020-12-02,7468,7468
2020-12-03,7585,7585
2020-12-04,8108,8108
2020-12-05,6452,6452
2020-12-06,4634,4634
2020-12-07,6880,6880
2020-12-08,6816,6816
2020-12-09,6719,6719
2020-12-10,6826,6826
2020-12-11,7221,7221
2020-12-12,5738,5738
2020-12-13,3891,3891
2020-12-14,6156,6156
2020-12-15,6165,6165
2020-12-16,6157,6157
2020-12-17,6386,6386
2020-12-18,6899,6899
2020-12-19,5350,5350
2020-12-20,3859,3859
2020-12-21,6325,6325
2020-12-22,6423,6423
2020-12-23,6669,6669
2020-12-24,7402,7402
2020-12-25,4990,4990
2020-12-26,4942,4942
2020-12-27,3796,3796
2020-12-28,6348,6348
2020-12-29,6463,6463
2020-12-30,6158,6158
2020-12-31,6662,6662
2021-01-01,3416,3416
2021-01-02,4933,4933
2021-01-03,3868,3868
2021-01-04,6333,6333
2021-01-05,6391,6391
2021-01-06,7097,7097
2021-01-07,6796,6796
2021-01-08,6580,6580
2021-01-09,5554,5554
2021-01-10,4052,4052
2021-01-11,6374,6374
2021-01-12,7145,7145
2021-01-13,7088,7088
2021-01-14,6950,6950
2021-01-15,7372,7372
2021-01-16,6578,6578
2021-01-17,4745,4745
2021-01-18,7146,7146
2021-01-19,7026,7026
2021-01-20,7456,7456
2021-01-21,7235,7235
2021-01-22,8157,8157
2021-01-23,7720,7720
2021-01-24,5667,5667
2021-01-25,7470,7470
2021-01-26,7336,7336
2021-01-27,8117,8117
2021-01-28,7659,7659
2021-01-29,8127,8127
2021-01-30,7928,7928
2021-01-31,5934,5934
2021-02-01,7382,7382
2021-02-02,7435,7435
2021-02-03,7992,7992
2021-02-04,8068,8068
2021-02-05,8788,8788
2021-02-06,8711,8711
2021-02-07,6306,6306
2021-02-08,8105,8105
2021-02-09,8161,8161
2021-02-10,8696,8696
2021-02-11,6090,6090
2021-02-12,5247,5247
2021-02-13,7426,7426
2021-02-14,6071,6071
2021-02-15,7930,7930
2021-02-16,8253,8253
2021-02-17,8074,8074
2021-02-18,8251,8251
2021-02-19,9813,9813
2021-02-20,10182,10182
2021-02-21,7637,7637
2021-02-22,8423,8423
2021-02-23,8273,8273
2021-02-24,8799,8799
2021-02-25,8845,8845
2021-02-26,10090,10090
2021-02-27,10618,10618
2021-02-28,9179,9179
2021-03-01,5149,5149
2021-03-02,8373,8373
2021-03-03,8729,8729
2021-03-04,8881,8881
2021-03-05,10567,10567
2021-03-06,10870,10870
2021-03-07,7617,7617
2021-03-08,8586,8586
2021-03-09,8717,8717
2021-03-10,9156,9156
2021-03-11,9356,9356
2021-03-12,10668,10668
2021-03-13,11843,11843
2021-03-14,8022,8022
2021-03-15,8603,8603
2021-03-16,8672,8672
2021-03-17,9318,9318
2021-03-18,9344,9344
2021-03-19,11295,11295
